"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/08/25","14:42","2.275","-","2.65"
"2021/08/25","14:48","2.28","-","2.68"
"2021/08/25","14:54","2.28","-","2.72"
"2021/08/25","15:00","2.275","-","2.69"
"2021/08/25","15:06","2.263","-","2.69"
"2021/08/25","15:12","2.247","-","2.72"
"2021/08/25","15:18","2.225","-","2.68"
"2021/08/25","15:24","2.198","-","2.64"
"2021/08/25","15:30","2.167","-","2.66"
"2021/08/25","15:36","2.132","-","2.63"
"2021/08/25","15:42","2.093","-","2.58"
"2021/08/25","15:48","2.051","-","2.58"
"2021/08/25","15:54","2.006","-","2.56"
"2021/08/25","16:00","1.959","-","2.47"
"2021/08/25","16:06","1.911","-","2.4"
"2021/08/25","16:12","1.861","-","2.38"
"2021/08/25","16:18","1.811","-","2.33"
"2021/08/25","16:24","1.761","-","2.28"
"2021/08/25","16:30","1.711","-","2.22"
"2021/08/25","16:36","1.663","-","2.16"
"2021/08/25","16:42","1.615","-","2.1"
"2021/08/25","16:48","1.57","-","2.02"
"2021/08/25","16:54","1.526","-","1.95"
"2021/08/25","17:00","1.484","-","1.9"
"2021/08/25","17:06","1.445","-","1.81"
"2021/08/25","17:12","1.408","-","1.73"
"2021/08/25","17:18","1.374","-","1.69"
"2021/08/25","17:24","1.342","-","1.64"
"2021/08/25","17:30","1.313","-","1.58"
"2021/08/25","17:36","1.286","-","1.53"
"2021/08/25","17:42","1.26","-","1.48"
"2021/08/25","17:48","1.237","-","1.42"
"2021/08/25","17:54","1.215","-","1.4"
"2021/08/25","18:00","1.194","-","1.39"
"2021/08/25","18:06","1.174","-","1.36"
"2021/08/25","18:12","1.154","-","1.39"
"2021/08/25","18:18","1.135","-","1.44"
"2021/08/25","18:24","1.116","-","1.48"
"2021/08/25","18:30","1.096","-","1.49"
"2021/08/25","18:36","1.076","-","1.51"
"2021/08/25","18:42","1.055","-","1.53"
"2021/08/25","18:48","1.033","-","1.54"
"2021/08/25","18:54","1.009","-","1.52"
"2021/08/25","19:00","0.985","-","1.49"
"2021/08/25","19:06","0.96","-","1.46"
"2021/08/25","19:12","0.934","-","1.42"
"2021/08/25","19:18","0.906","-","1.39"
"2021/08/25","19:24","0.878","-","1.35"
"2021/08/25","19:30","0.849","-","1.28"
"2021/08/25","19:36","0.819","-","1.27"
"2021/08/25","19:42","0.789","-","1.26"
"2021/08/25","19:48","0.759","-","1.21"
"2021/08/25","19:54","0.729","-","1.17"
"2021/08/25","20:00","0.699","-","1.11"
"2021/08/25","20:06","0.669","-","1.04"
"2021/08/25","20:12","0.641","-","1.01"
"2021/08/25","20:18","0.613","-","1"
"2021/08/25","20:24","0.586","-","0.97"
"2021/08/25","20:30","0.561","-","0.94"
"2021/08/25","20:36","0.537","-","0.93"
"2021/08/25","20:42","0.514","-","0.91"
"2021/08/25","20:48","0.493","-","0.91"
"2021/08/25","20:54","0.474","-","0.91"
"2021/08/25","21:00","0.456","-","0.9"
"2021/08/25","21:06","0.44","-","0.88"
"2021/08/25","21:12","0.425","-","0.86"
"2021/08/25","21:18","0.412","-","0.86"
"2021/08/25","21:24","0.4","-","0.88"
"2021/08/25","21:30","0.389","-","0.89"
"2021/08/25","21:36","0.38","-","0.88"
"2021/08/25","21:42","0.372","-","0.87"
"2021/08/25","21:48","0.365","-","0.87"
"2021/08/25","21:54","0.36","-","0.85"
"2021/08/25","22:00","0.356","-","0.86"
"2021/08/25","22:06","0.353","-","0.87"
"2021/08/25","22:12","0.351","-","0.86"
"2021/08/25","22:18","0.35","-","0.86"
"2021/08/25","22:24","0.351","-","0.88"
"2021/08/25","22:30","0.353","-","0.91"
"2021/08/25","22:36","0.357","-","0.91"
"2021/08/25","22:42","0.362","-","0.91"
"2021/08/25","22:48","0.369","-","0.9"
"2021/08/25","22:54","0.379","-","0.95"
"2021/08/25","23:00","0.39","-","0.99"
"2021/08/25","23:06","0.403","-","0.99"
"2021/08/25","23:12","0.419","-","1"
"2021/08/25","23:18","0.437","-","1.03"
"2021/08/25","23:24","0.458","-","1.07"
"2021/08/25","23:30","0.481","-","1.09"
"2021/08/25","23:36","0.507","-","1.12"
"2021/08/25","23:42","0.537","-","1.08"
"2021/08/25","23:48","0.569","-","1.09"
"2021/08/25","23:54","0.603","-","1.11"
"2021/08/26","00:00","0.641","-","1.14"
"2021/08/26","00:06","0.682","-","1.14"
"2021/08/26","00:12","0.725","-","1.16"
"2021/08/26","00:18","0.771","-","1.16"
"2021/08/26","00:24","0.82","-","1.16"
"2021/08/26","00:30","0.871","-","1.17"
"2021/08/26","00:36","0.925","-","1.23"
"2021/08/26","00:42","0.98","-","1.25"
"2021/08/26","00:48","1.037","-","1.28"
"2021/08/26","00:54","1.096","-","1.34"
"2021/08/26","01:00","1.156","-","1.36"
"2021/08/26","01:06","1.217","-","1.44"
"2021/08/26","01:12","1.278","-","1.48"
"2021/08/26","01:18","1.34","-","1.53"
"2021/08/26","01:24","1.403","-","1.59"
"2021/08/26","01:30","1.465","-","1.64"
"2021/08/26","01:36","1.526","-","1.75"
"2021/08/26","01:42","1.586","-","1.81"
"2021/08/26","01:48","1.645","-","1.88"
"2021/08/26","01:54","1.703","-","1.95"
"2021/08/26","02:00","1.758","-","2.01"
"2021/08/26","02:06","1.811","-","2.09"
"2021/08/26","02:12","1.861","-","2.14"
"2021/08/26","02:18","1.908","-","2.19"
"2021/08/26","02:24","1.951","-","2.25"
"2021/08/26","02:30","1.99","-","2.3"
"2021/08/26","02:36","2.026","-","2.32"
"2021/08/26","02:42","2.056","-","2.34"
"2021/08/26","02:48","2.082","-","2.41"
"2021/08/26","02:54","2.103","-","2.42"
"2021/08/26","03:00","2.119","-","2.39"
"2021/08/26","03:06","2.13","-","2.45"
"2021/08/26","03:12","2.135","-","2.46"
"2021/08/26","03:18","2.135","-","2.43"
"2021/08/26","03:24","2.129","-","2.44"
"2021/08/26","03:30","2.118","-","2.52"
"2021/08/26","03:36","2.102","-","2.52"
"2021/08/26","03:42","2.081","-","2.49"
"2021/08/26","03:48","2.055","-","2.49"
"2021/08/26","03:54","2.025","-","2.47"
"2021/08/26","04:00","1.991","-","2.41"
"2021/08/26","04:06","1.954","-","2.4"
"2021/08/26","04:12","1.913","-","2.38"
"2021/08/26","04:18","1.87","-","2.32"
"2021/08/26","04:24","1.824","-","2.31"
"2021/08/26","04:30","1.777","-","2.3"
"2021/08/26","04:36","1.729","-","2.22"
"2021/08/26","04:42","1.681","-","2.15"
"2021/08/26","04:48","1.632","-","2.1"
"2021/08/26","04:54","1.584","-","2.07"
"2021/08/26","05:00","1.536","-","2.01"
"2021/08/26","05:06","1.49","-","1.93"
"2021/08/26","05:12","1.446","-","1.86"
"2021/08/26","05:18","1.404","-","1.81"
"2021/08/26","05:24","1.364","-","1.77"
"2021/08/26","05:30","1.326","-","1.72"
"2021/08/26","05:36","1.29","-","1.66"
"2021/08/26","05:42","1.258","-","1.62"
"2021/08/26","05:48","1.227","-","1.53"
"2021/08/26","05:54","1.2","-","1.48"
"2021/08/26","06:00","1.174","-","1.46"
"2021/08/26","06:06","1.15","-","1.41"
"2021/08/26","06:12","1.129","-","1.36"
"2021/08/26","06:18","1.109","-","1.37"
"2021/08/26","06:24","1.09","-","1.35"
"2021/08/26","06:30","1.072","-","1.36"
"2021/08/26","06:36","1.055","-","1.42"
"2021/08/26","06:42","1.038","-","1.45"
"2021/08/26","06:48","1.021","-","1.45"
"2021/08/26","06:54","1.004","-","1.44"
"2021/08/26","07:00","0.987","-","1.4"
"2021/08/26","07:06","0.969","-","1.37"
"2021/08/26","07:12","0.951","-","1.39"
"2021/08/26","07:18","0.931","-","1.42"
"2021/08/26","07:24","0.911","-","1.41"
"2021/08/26","07:30","0.889","-","1.36"
"2021/08/26","07:36","0.867","-","1.33"
"2021/08/26","07:42","0.844","-","1.28"
"2021/08/26","07:48","0.82","-","1.25"
"2021/08/26","07:54","0.795","-","1.23"
"2021/08/26","08:00","0.771","-","1.19"
"2021/08/26","08:06","0.745","-","1.13"
"2021/08/26","08:12","0.72","-","1.1"
"2021/08/26","08:18","0.695","-","1.09"
"2021/08/26","08:24","0.671","-","1.06"
"2021/08/26","08:30","0.647","-","1.01"
"2021/08/26","08:36","0.624","-","0.99"
"2021/08/26","08:42","0.603","-","0.98"
"2021/08/26","08:48","0.582","-","0.96"
"2021/08/26","08:54","0.563","-","0.94"
"2021/08/26","09:00","0.545","-","0.92"
"2021/08/26","09:06","0.529","-","0.91"
"2021/08/26","09:12","0.515","-","0.92"
"2021/08/26","09:18","0.502","-","0.91"
"2021/08/26","09:24","0.491","-","0.91"
"2021/08/26","09:30","0.481","-","0.9"
"2021/08/26","09:36","0.473","-","0.9"
"2021/08/26","09:42","0.467","-","0.87"
"2021/08/26","09:48","0.462","-","0.86"
"2021/08/26","09:54","0.459","-","0.87"
"2021/08/26","10:00","0.456","-","0.87"
"2021/08/26","10:06","0.455","-","0.87"
"2021/08/26","10:12","0.455","-","0.86"
"2021/08/26","10:18","0.456","-","0.88"
"2021/08/26","10:24","0.458","-","0.89"
"2021/08/26","10:30","0.462","-","0.88"
"2021/08/26","10:36","0.466","-","0.86"
"2021/08/26","10:42","0.471","-","0.84"
"2021/08/26","10:48","0.477","-","0.85"
"2021/08/26","10:54","0.484","-","0.89"
"2021/08/26","11:00","0.493","-","0.93"
"2021/08/26","11:06","0.503","-","0.91"
"2021/08/26","11:12","0.514","-","0.89"
"2021/08/26","11:18","0.527","-","0.95"
"2021/08/26","11:24","0.541","-","0.99"
"2021/08/26","11:30","0.557","-","1"
"2021/08/26","11:36","0.575","-","1.01"
"2021/08/26","11:42","0.595","-","1.05"
"2021/08/26","11:48","0.617","-","1.09"
"2021/08/26","11:54","0.642","-","1.11"
"2021/08/26","12:00","0.669","-","1.15"
"2021/08/26","12:06","0.698","-","1.18"
"2021/08/26","12:12","0.73","-","1.22"
"2021/08/26","12:18","0.764","-","1.26"
"2021/08/26","12:24","0.801","-","1.27"
"2021/08/26","12:30","0.84","-","1.28"
"2021/08/26","12:36","0.882","-","1.33"
"2021/08/26","12:42","0.926","-","1.37"
"2021/08/26","12:48","0.972","-","1.4"
"2021/08/26","12:54","1.02","-","1.43"
"2021/08/26","13:00","1.071","-","1.46"
"2021/08/26","13:06","1.123","-","1.49"
"2021/08/26","13:12","1.176","-","1.55"
"2021/08/26","13:18","1.231","-","1.62"
"2021/08/26","13:24","1.288","-","1.66"
"2021/08/26","13:30","1.345","-","1.7"
"2021/08/26","13:36","1.403","-","1.76"
"2021/08/26","13:42","1.461","-","1.81"
"2021/08/26","13:48","1.519","-","1.89"
"2021/08/26","13:54","1.577","-","1.97"
"2021/08/26","14:00","1.635","-","2.05"
"2021/08/26","14:06","1.691","-","2.12"
"2021/08/26","14:12","1.747","-","2.15"
"2021/08/26","14:18","1.801","-","2.18"
"2021/08/26","14:24","1.853","-","2.26"
"2021/08/26","14:30","1.902","-","2.32"
"2021/08/26","14:36","1.949","-","2.34"
"2021/08/26","14:42","1.994","-","2.4"
"2021/08/26","14:48","2.035","-","2.46"
"2021/08/26","14:54","2.072","-","2.49"
"2021/08/26","15:00","2.105","-","2.52"
"2021/08/26","15:06","2.135","-","2.56"
"2021/08/26","15:12","2.159","-","2.57"
"2021/08/26","15:18","2.18","-","2.55"
"2021/08/26","15:24","2.195","-","2.61"
"2021/08/26","15:30","2.205","-","2.63"
"2021/08/26","15:36","2.211","-","2.59"
"2021/08/26","15:42","2.211","-","2.6"
"2021/08/26","15:48","2.206","-","2.65"
"2021/08/26","15:54","2.196","-","2.63"
"2021/08/26","16:00","2.182","-","2.62"
"2021/08/26","16:06","2.162","-","2.64"
"2021/08/26","16:12","2.138","-","2.61"
"2021/08/26","16:18","2.11","-","2.57"
"2021/08/26","16:24","2.079","-","2.55"
"2021/08/26","16:30","2.044","-","2.51"
"2021/08/26","16:36","2.005","-","2.44"
"2021/08/26","16:42","1.965","-","2.44"
"2021/08/26","16:48","1.922","-","2.4"
"2021/08/26","16:54","1.878","-","2.33"
"2021/08/26","17:00","1.833","-","2.3"
"2021/08/26","17:06","1.787","-","2.26"
"2021/08/26","17:12","1.741","-","2.2"
"2021/08/26","17:18","1.696","-","2.16"
"2021/08/26","17:24","1.652","-","2.13"
"2021/08/26","17:30","1.609","-","2.05"
"2021/08/26","17:36","1.567","-","1.99"
"2021/08/26","17:42","1.528","-","1.95"
"2021/08/26","17:48","1.49","-","1.9"
"2021/08/26","17:54","1.455","-","1.84"
"2021/08/26","18:00","1.423","-","1.79"
"2021/08/26","18:06","1.392","-","1.75"
"2021/08/26","18:12","1.365","-","1.71"
"2021/08/26","18:18","1.339","-","1.64"
"2021/08/26","18:24","1.316","-","1.6"
"2021/08/26","18:30","1.294","-","1.59"
"2021/08/26","18:36","1.275","-","1.56"
"2021/08/26","18:42","1.257","-","1.54"
"2021/08/26","18:48","1.24","-","1.52"
"2021/08/26","18:54","1.224","-","1.55"
"2021/08/26","19:00","1.208","-","1.58"
"2021/08/26","19:06","1.192","-","1.61"
"2021/08/26","19:12","1.177","-","1.61"
"2021/08/26","19:18","1.161","-","1.61"
"2021/08/26","19:24","1.145","-","1.62"
"2021/08/26","19:30","1.127","-","1.63"
"2021/08/26","19:36","1.109","-","1.6"
"2021/08/26","19:42","1.09","-","1.59"
"2021/08/26","19:48","1.069","-","1.58"
"2021/08/26","19:54","1.047","-","1.55"
"2021/08/26","20:00","1.024","-","1.5"
"2021/08/26","20:06","1","-","1.42"
"2021/08/26","20:12","0.975","-","1.4"
"2021/08/26","20:18","0.949","-","1.36"
"2021/08/26","20:24","0.922","-","1.33"
"2021/08/26","20:30","0.895","-","1.31"
"2021/08/26","20:36","0.867","-","1.27"
"2021/08/26","20:42","0.84","-","1.23"
"2021/08/26","20:48","0.812","-","1.21"
"2021/08/26","20:54","0.785","-","1.2"
"2021/08/26","21:00","0.759","-","1.18"
"2021/08/26","21:06","0.734","-","1.15"
"2021/08/26","21:12","0.709","-","1.13"
"2021/08/26","21:18","0.686","-","1.12"
"2021/08/26","21:24","0.663","-","1.11"
"2021/08/26","21:30","0.643","-","1.11"
"2021/08/26","21:36","0.623","-","1.1"
"2021/08/26","21:42","0.606","-","1.08"
"2021/08/26","21:48","0.589","-","1.06"
"2021/08/26","21:54","0.574","-","1.05"
"2021/08/26","22:00","0.561","-","1.05"
"2021/08/26","22:06","0.549","-","1.06"
"2021/08/26","22:12","0.538","-","1.05"
"2021/08/26","22:18","0.528","-","1.05"
"2021/08/26","22:24","0.52","-","1.06"
"2021/08/26","22:30","0.513","-","1.06"
"2021/08/26","22:36","0.506","-","1.05"
"2021/08/26","22:42","0.501","-","1.08"
"2021/08/26","22:48","0.496","-","1.09"
"2021/08/26","22:54","0.493","-","1.07"
"2021/08/26","23:00","0.49","-","1.07"
"2021/08/26","23:06","0.488","-","1.08"
"2021/08/26","23:12","0.487","-","1.09"
"2021/08/26","23:18","0.487","-","1.07"
"2021/08/26","23:24","0.488","-","1.07"
"2021/08/26","23:30","0.49","-","1.07"
"2021/08/26","23:36","0.494","-","1.09"
"2021/08/26","23:42","0.498","-","1.1"
"2021/08/26","23:48","0.505","-","1.11"
"2021/08/26","23:54","0.513","-","1.1"
"2021/08/27","00:00","0.523","-","1.1"
"2021/08/27","00:06","0.535","-","1.11"
"2021/08/27","00:12","0.548","-","1.17"
"2021/08/27","00:18","0.564","-","1.19"
"2021/08/27","00:24","0.583","-","1.15"
"2021/08/27","00:30","0.604","-","1.15"
"2021/08/27","00:36","0.627","-","1.19"
"2021/08/27","00:42","0.652","-","1.2"
"2021/08/27","00:48","0.68","-","1.22"
"2021/08/27","00:54","0.711","-","1.22"
"2021/08/27","01:00","0.744","-","1.23"
"2021/08/27","01:06","0.779","-","1.26"
"2021/08/27","01:12","0.817","-","1.26"
"2021/08/27","01:18","0.857","-","1.26"
"2021/08/27","01:24","0.899","-","1.26"
"2021/08/27","01:30","0.943","-","1.33"
"2021/08/27","01:36","0.988","-","1.38"
"2021/08/27","01:42","1.035","-","1.37"
"2021/08/27","01:48","1.084","-","1.42"
"2021/08/27","01:54","1.133","-","1.49"
"2021/08/27","02:00","1.184","-","1.52"
"2021/08/27","02:06","1.235","-","1.56"
"2021/08/27","02:12","1.286","-","1.64"
"2021/08/27","02:18","1.337","-","1.74"
"2021/08/27","02:24","1.388","-","1.79"
"2021/08/27","02:30","1.438","-","1.85"
"2021/08/27","02:36","1.487","-","1.9"
"2021/08/27","02:42","1.535","-","1.96"
"2021/08/27","02:48","1.582","-","2.07"
"2021/08/27","02:54","1.626","-","2.12"
"2021/08/27","03:00","1.668","-","2.16"
"2021/08/27","03:06","1.708","-","2.23"
"2021/08/27","03:12","1.744","-","2.28"
"2021/08/27","03:18","1.777","-","2.28"
"2021/08/27","03:24","1.807","-","2.31"
"2021/08/27","03:30","1.833","-","2.38"
"2021/08/27","03:36","1.854","-","2.37"
"2021/08/27","03:42","1.871","-","2.37"
"2021/08/27","03:48","1.884","-","2.41"
"2021/08/27","03:54","1.892","-","2.42"
"2021/08/27","04:00","1.895","-","2.4"
"2021/08/27","04:06","1.894","-","2.43"
"2021/08/27","04:12","1.887","-","2.43"
"2021/08/27","04:18","1.876","-","2.42"
"2021/08/27","04:24","1.86","-","2.39"
"2021/08/27","04:30","1.839","-","2.4"
"2021/08/27","04:36","1.815","-","2.39"
"2021/08/27","04:42","1.786","-","2.33"
"2021/08/27","04:48","1.754","-","2.32"
"2021/08/27","04:54","1.718","-","2.32"
"2021/08/27","05:00","1.68","-","2.27"
"2021/08/27","05:06","1.639","-","2.23"
"2021/08/27","05:12","1.596","-","2.2"
"2021/08/27","05:18","1.552","-","2.16"
"2021/08/27","05:24","1.507","-","2.1"
"2021/08/27","05:30","1.462","-","2.03"
"2021/08/27","05:36","1.417","-","1.98"
"2021/08/27","05:42","1.372","-","1.94"
"2021/08/27","05:48","1.329","-","1.89"
"2021/08/27","05:54","1.287","-","1.81"
"2021/08/27","06:00","1.247","-","1.76"
"2021/08/27","06:06","1.209","-","1.71"
"2021/08/27","06:12","1.173","-","1.66"
"2021/08/27","06:18","1.14","-","1.59"
"2021/08/27","06:24","1.109","-","1.55"
"2021/08/27","06:30","1.081","-","1.5"
"2021/08/27","06:36","1.056","-","1.47"
"2021/08/27","06:42","1.034","-","1.42"
"2021/08/27","06:48","1.014","-","1.36"
"2021/08/27","06:54","0.996","-","1.31"
"2021/08/27","07:00","0.981","-","1.33"
"2021/08/27","07:06","0.967","-","1.34"
"2021/08/27","07:12","0.955","-","1.32"
"2021/08/27","07:18","0.944","-","1.36"
"2021/08/27","07:24","0.934","-","1.37"
"2021/08/27","07:30","0.925","-","1.37"
"2021/08/27","07:36","0.916","-","1.41"
"2021/08/27","07:42","0.907","-","1.42"
"2021/08/27","07:48","0.898","-","1.42"
"2021/08/27","07:54","0.888","-","1.43"
"2021/08/27","08:00","0.878","-","1.43"
"2021/08/27","08:06","0.867","-","1.44"
"2021/08/27","08:12","0.855","-","1.41"
"2021/08/27","08:18","0.843","-","1.4"
"2021/08/27","08:24","0.829","-","1.4"
"2021/08/27","08:30","0.815","-","1.37"
"2021/08/27","08:36","0.8","-","1.36"
"2021/08/27","08:42","0.785","-","1.33"
"2021/08/27","08:48","0.769","-","1.29"
"2021/08/27","08:54","0.753","-","1.27"
"2021/08/27","09:00","0.737","-","1.23"
"2021/08/27","09:06","0.721","-","1.17"
"2021/08/27","09:12","0.705","-","1.17"
"2021/08/27","09:18","0.69","-","1.17"
"2021/08/27","09:24","0.676","-","1.14"
"2021/08/27","09:30","0.663","-","1.09"
"2021/08/27","09:36","0.651","-","1.1"
"2021/08/27","09:42","0.641","-","1.11"
"2021/08/27","09:48","0.631","-","1.1"
"2021/08/27","09:54","0.623","-","1.09"
"2021/08/27","10:00","0.617","-","1.07"
"2021/08/27","10:06","0.612","-","1.06"
"2021/08/27","10:12","0.609","-","1.03"
"2021/08/27","10:18","0.607","-","1.03"
"2021/08/27","10:24","0.606","-","1.02"
"2021/08/27","10:30","0.607","-","1.02"
"2021/08/27","10:36","0.609","-","1.03"
"2021/08/27","10:42","0.612","-","1.03"
"2021/08/27","10:48","0.615","-","1.05"
"2021/08/27","10:54","0.62","-","1.04"
"2021/08/27","11:00","0.626","-","1.05"
"2021/08/27","11:06","0.632","-","1.03"
"2021/08/27","11:12","0.638","-","1.02"
"2021/08/27","11:18","0.646","-","1.05"
"2021/08/27","11:24","0.653","-","1.07"
"2021/08/27","11:30","0.661","-","1.05"
"2021/08/27","11:36","0.67","-","1.04"
"2021/08/27","11:42","0.679","-","1.06"
"2021/08/27","11:48","0.688","-","1.07"
"2021/08/27","11:54","0.699","-","1.09"
"2021/08/27","12:00","0.709","-","1.1"
"2021/08/27","12:06","0.721","-","1.11"
"2021/08/27","12:12","0.734","-","1.12"
"2021/08/27","12:18","0.747","-","1.14"
"2021/08/27","12:24","0.762","-","1.2"
"2021/08/27","12:30","0.779","-","1.23"
"2021/08/27","12:36","0.796","-","1.25"
"2021/08/27","12:42","0.816","-","1.3"
"2021/08/27","12:48","0.837","-","1.31"
"2021/08/27","12:54","0.859","-","1.34"
"2021/08/27","13:00","0.884","-","1.39"
"2021/08/27","13:06","0.911","-","1.41"
"2021/08/27","13:12","0.939","-","1.43"
"2021/08/27","13:18","0.97","-","1.47"
"2021/08/27","13:24","1.002","-","1.48"
"2021/08/27","13:30","1.037","-","1.48"
"2021/08/27","13:36","1.073","-","1.5"
"2021/08/27","13:42","1.111","-","1.53"
"2021/08/27","13:48","1.151","-","1.54"
"2021/08/27","13:54","1.193","-","1.58"
"2021/08/27","14:00","1.236","-","1.61"
"2021/08/27","14:06","1.28","-","1.65"
"2021/08/27","14:12","1.325","-","1.68"
"2021/08/27","14:18","1.372","-","1.75"
"2021/08/27","14:24","1.419","-","1.81"
"2021/08/27","14:30","1.467","-","1.87"
"2021/08/27","14:36","1.515","-","1.9"
"2021/08/27","14:42","1.563","-","1.96"
"2021/08/27","14:48","1.611","-","2.02"
"2021/08/27","14:54","1.658","-","2.11"
"2021/08/27","15:00","1.705","-","2.14"
"2021/08/27","15:06","1.75","-","2.16"
"2021/08/27","15:12","1.795","-","2.23"
"2021/08/27","15:18","1.837","-","2.25"
"2021/08/27","15:24","1.877","-","2.29"
"2021/08/27","15:30","1.916","-","2.33"
"2021/08/27","15:36","1.951","-","2.35"
"2021/08/27","15:42","1.984","-","2.38"
"2021/08/27","15:48","2.013","-","2.42"
"2021/08/27","15:54","2.039","-","2.45"
"2021/08/27","16:00","2.061","-","2.43"
"2021/08/27","16:06","2.079","-","2.45"
"2021/08/27","16:12","2.094","-","2.5"
"2021/08/27","16:18","2.103","-","2.48"
"2021/08/27","16:24","2.109","-","2.49"
"2021/08/27","16:30","2.11","-","2.51"
"2021/08/27","16:36","2.106","-","2.49"
"2021/08/27","16:42","2.099","-","2.48"
"2021/08/27","16:48","2.086","-","2.49"
"2021/08/27","16:54","2.07","-","2.5"
"2021/08/27","17:00","2.05","-","2.46"
"2021/08/27","17:06","2.025","-","2.39"
"2021/08/27","17:12","1.998","-","2.34"
"2021/08/27","17:18","1.967","-","2.32"
"2021/08/27","17:24","1.934","-","2.31"
"2021/08/27","17:30","1.899","-","2.26"
"2021/08/27","17:36","1.861","-","2.19"
"2021/08/27","17:42","1.822","-","2.14"
"2021/08/27","17:48","1.783","-","2.1"
"2021/08/27","17:54","1.743","-","2.04"
"2021/08/27","18:00","1.703","-","2.01"
"2021/08/27","18:06","1.664","-","1.95"
"2021/08/27","18:12","1.625","-","1.89"
"2021/08/27","18:18","1.588","-","1.88"
"2021/08/27","18:24","1.552","-","1.81"
"2021/08/27","18:30","1.519","-","1.76"
"2021/08/27","18:36","1.487","-","1.71"
"2021/08/27","18:42","1.458","-","1.69"
"2021/08/27","18:48","1.431","-","1.69"
"2021/08/27","18:54","1.406","-","1.61"
"2021/08/27","19:00","1.384","-","1.58"
"2021/08/27","19:06","1.364","-","1.55"
"2021/08/27","19:12","1.347","-","1.49"
"2021/08/27","19:18","1.331","-","1.46"
"2021/08/27","19:24","1.317","-","1.46"
"2021/08/27","19:30","1.304","-","1.47"
"2021/08/27","19:36","1.293","-","1.48"
"2021/08/27","19:42","1.282","-","1.48"
"2021/08/27","19:48","1.271","-","1.48"
"2021/08/27","19:54","1.261","-","1.51"
"2021/08/27","20:00","1.251","-","1.53"
"2021/08/27","20:06","1.24","-","1.51"
"2021/08/27","20:12","1.228","-","1.5"
"2021/08/27","20:18","1.216","-","1.56"
"2021/08/27","20:24","1.202","-","1.58"
"2021/08/27","20:30","1.187","-","1.54"
"2021/08/27","20:36","1.17","-","1.56"
"2021/08/27","20:42","1.153","-","1.54"
"2021/08/27","20:48","1.133","-","1.51"
"2021/08/27","20:54","1.113","-","1.5"
"2021/08/27","21:00","1.091","-","1.45"
"2021/08/27","21:06","1.068","-","1.39"
"2021/08/27","21:12","1.044","-","1.35"
"2021/08/27","21:18","1.019","-","1.31"
"2021/08/27","21:24","0.994","-","1.3"
"2021/08/27","21:30","0.968","-","1.31"
"2021/08/27","21:36","0.943","-","1.31"
"2021/08/27","21:42","0.917","-","1.23"
"2021/08/27","21:48","0.892","-","1.18"
"2021/08/27","21:54","0.868","-","1.18"
"2021/08/27","22:00","0.844","-","1.2"
"2021/08/27","22:06","0.821","-","1.21"
"2021/08/27","22:12","0.8","-","1.2"
"2021/08/27","22:18","0.779","-","1.23"
"2021/08/27","22:24","0.76","-","1.2"
"2021/08/27","22:30","0.743","-","1.18"
"2021/08/27","22:36","0.726","-","1.18"
"2021/08/27","22:42","0.711","-","1.22"
"2021/08/27","22:48","0.697","-","1.18"
"2021/08/27","22:54","0.685","-","1.13"
"2021/08/27","23:00","0.673","-","1.15"
"2021/08/27","23:06","0.663","-","1.17"
"2021/08/27","23:12","0.654","-","1.17"
"2021/08/27","23:18","0.646","-","1.14"
"2021/08/27","23:24","0.638","-","1.13"
"2021/08/27","23:30","0.631","-","1.11"
"2021/08/27","23:36","0.625","-","1.09"
"2021/08/27","23:42","0.62","-","1.06"
"2021/08/27","23:48","0.615","-","1.08"
"2021/08/27","23:54","0.61","-","1.07"
"2021/08/28","00:00","0.607","-","1.06"
"2021/08/28","00:06","0.603","-","1.04"
"2021/08/28","00:12","0.601","-","1.02"
"2021/08/28","00:18","0.599","-","0.97"
"2021/08/28","00:24","0.599","-","0.93"
"2021/08/28","00:30","0.599","-","0.97"
"2021/08/28","00:36","0.6","-","0.97"
"2021/08/28","00:42","0.603","-","0.95"
"2021/08/28","00:48","0.607","-","0.96"
"2021/08/28","00:54","0.613","-","0.98"
"2021/08/28","01:00","0.62","-","0.98"
"2021/08/28","01:06","0.629","-","1"
"2021/08/28","01:12","0.64","-","1.02"
"2021/08/28","01:18","0.652","-","1"
"2021/08/28","01:24","0.667","-","1"
"2021/08/28","01:30","0.684","-","1.03"
"2021/08/28","01:36","0.703","-","1.02"
"2021/08/28","01:42","0.725","-","1.01"
"2021/08/28","01:48","0.748","-","1.02"
"2021/08/28","01:54","0.774","-","1.03"
"2021/08/28","02:00","0.802","-","1.06"
"2021/08/28","02:06","0.831","-","1.1"
"2021/08/28","02:12","0.863","-","1.14"
"2021/08/28","02:18","0.897","-","1.18"
"2021/08/28","02:24","0.932","-","1.21"
"2021/08/28","02:30","0.968","-","1.23"
"2021/08/28","02:36","1.006","-","1.3"
"2021/08/28","02:42","1.045","-","1.37"
"2021/08/28","02:48","1.086","-","1.4"
"2021/08/28","02:54","1.126","-","1.47"
"2021/08/28","03:00","1.168","-","1.51"
"2021/08/28","03:06","1.209","-","1.58"
"2021/08/28","03:12","1.251","-","1.67"
"2021/08/28","03:18","1.292","-","1.72"
